,Part Number,D일06~08(08)H 투입계획(발주) 수량,D일08~10(10)H 투입계획(발주) 수량,D일10~12(13)H 투입계획(발주) 수량,D일13~15(15)H 투입계획(발주) 수량,D일15~17(18)H 투입계획(발주) 수량,D일18~20(21)H 투입계획(발주) 수량,D일21~23(23)H 투입계획(발주) 수량,D일23~01(02)H 투입계획(발주) 수량,D일 02~04H 투입계획 수량,D일 04~06H 투입계획 수량,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(D+1일),D+1일 투입예정 수량(D+1일).1,D+1일 투입예정 수량(D+1일).2,D+1일 투입예정 수량(D+1일).3,D+1일 투입예정 수량(D+1일).4,D+1일 투입예정 수량(D+1일).5,D+1일 투입예정 수량(D+1일).6,D+1일 투입예정 수량(D+1일).7,D+1일 투입예정 수량(D+1일).8,D+1일 투입예정 수량(D+1일).9,D+1일 투입예정 수량(Total),D+2일 투입예정 수량(과부족수량),D+2일 투입예정 수량(과부족수량).1,D+2일 투입예정 수량(과부족수량).2,D+2일 투입예정 수량(과부족수량).3,D+2일 투입예정 수량(과부족수량).4,D+2일 투입예정 수량(과부족수량).5,D+2일 투입예정 수량(과부족수량).6,D+2일 투입예정 수량(과부족수량).7,D+2일 투입예정 수량(과부족수량).8,D+2일 투입예정 수량(과부족수량).9,D+2일 투입예정 수량(Total),D+3일 투입예정 수량(과부족수량),D+3일 투입예정 수량(과부족수량).1,D+3일 투입예정 수량(과부족수량).2,D+3일 투입예정 수량(과부족수량).3,D+3일 투입예정 수량(과부족수량).4,D+3일 투입예정 수량(과부족수량).5,D+3일 투입예정 수량(과부족수량).6,D+3일 투입예정 수량(과부족수량).7,D+3일 투입예정 수량(과부족수량).8,D+3일 투입예정 수량(과부족수량).9,D+3일 투입예정 수량(Total),D+4일 투입예정 수량(과부족수량),D+4일 투입예정 수량(과부족수량).1,D+4일 투입예정 수량(과부족수량).2,D+4일 투입예정 수량(과부족수량).3,D+4일 투입예정 수량(과부족수량).4,D+4일 투입예정 수량(과부족수량).5,D+4일 투입예정 수량(과부족수량).6,D+4일 투입예정 수량(과부족수량).7,D+4일 투입예정 수량(과부족수량).8,D+4일 투입예정 수량(과부족수량).9,D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,D+13일 투입예정 수량,D+14일 투입예정 수량,D+15일 투입예정 수량,D+16일 투입예정 수량,D+17일 투입예정 수량,D+18일 투입예정 수량,D+19일 투입예정 수량,D+20일 투입예정 수량,D+21일 투입예정 수량,D+22일 투입예정 수량,D+23일 투입예정 수량,D+24일 투입예정 수량,D+25일 투입예정 수량,D+26일 투입예정 수량,D+27일 투입예정 수량,D+28일 투입예정 수량,D+29일 투입예정 수량,D+30일 투입예정 수량,D+31~D+45일 투입예정 수량,CRET_TIME
16772,Part 26,46,19,20,16,15,18,14,8,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,17,14,13,18,14,8,0,0,112,16,14,18,14,16,19,16,10,0,0,123,127,117,125,134,0,117,174,138,139,153,258,0,380,380,380,58,0,0,0,0,0,0,0,0,0,0,0,202110290706
16773,Part 75,60,26,38,33,30,38,31,19,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,40,34,31,40,31,20,0,0,263,36,31,40,35,29,39,29,18,0,0,257,250,256,251,242,0,247,195,242,241,227,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16774,Part 76,1,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16775,Part 77,10,3,4,2,2,2,2,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,5,7,2,3,0,0,35,5,5,4,5,3,6,3,2,0,0,33,39,48,43,43,0,45,43,45,53,87,40,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16776,Part 78,12,5,6,4,3,4,4,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,6,9,9,3,4,0,0,49,7,8,7,6,6,9,4,3,0,0,50,53,53,50,52,0,53,50,54,55,87,40,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16777,Part 79,2,2,2,2,1,2,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,2,1,1,0,0,14,2,3,3,1,3,3,1,1,0,0,17,14,5,7,9,0,8,7,9,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16778,Part 80,74,28,35,34,31,40,31,20,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,35,32,28,35,31,17,0,0,242,33,29,37,32,30,36,30,19,0,0,246,238,226,229,233,0,223,231,263,285,249,302,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16779,Part 81,90,37,48,44,41,52,40,28,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,49,44,35,47,41,24,0,0,323,43,37,48,44,38,47,40,26,0,0,323,319,320,322,321,0,320,329,359,388,354,407,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16780,Part 82,16,9,13,10,10,12,9,8,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,14,12,7,12,10,7,0,0,81,10,8,11,12,8,11,10,7,0,0,77,81,94,93,88,0,97,98,96,103,105,105,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16781,Part 83,2,2,1,3,1,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,1,0,0,0,10,2,1,2,1,1,2,1,0,0,0,10,10,10,11,9,0,10,11,11,13,15,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16782,Part 84,2,2,1,3,1,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,1,0,0,0,10,2,1,2,1,1,2,1,0,0,0,10,10,10,11,9,0,10,11,11,13,15,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16783,Part 85,9,2,2,1,1,2,1,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,1,0,0,13,2,3,2,0,0,0,0,0,0,0,7,2,3,24,0,0,27,30,32,33,34,0,0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16784,Part 86,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16785,Part 87,3,2,2,3,3,3,3,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,3,1,2,0,0,17,3,1,3,4,4,5,4,3,0,0,27,32,31,10,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16786,Part 88,4,0,1,1,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79,0,1,0,0,5,1,4,1,6,0,0,71,214,234,264,149,0,0,0,0,0,0,0,0,0,0,202110290706
16787,Part 89,7,4,6,13,4,3,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,202110290706
16788,Part 90,3,2,2,3,3,3,3,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,3,1,2,0,0,17,3,1,3,4,4,5,4,3,0,0,27,32,31,10,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16789,Part 91,26,8,10,8,8,10,8,6,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,10,8,8,10,8,6,0,0,68,10,8,10,8,8,10,8,6,0,0,68,68,68,68,0,0,68,68,68,68,68,0,0,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16790,Part 92,154,64,82,70,64,80,64,52,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,16,12,12,16,12,8,0,0,102,0,0,0,0,0,0,0,0,0,0,0,586,586,586,0,0,586,586,586,586,586,0,0,586,586,586,586,586,0,0,12,0,0,0,0,0,0,0,202110290706
16791,Part 94,16,4,5,4,4,5,4,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,0,0,34,34,34,34,17,0,0,0,0,0,0,0,0,0,0,202110290706
16792,Part 95,66,28,34,21,28,37,28,22,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,5,6,7,5,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,206,293,292,0,0,283,292,289,292,287,0,0,200,78,58,28,143,0,0,6,0,0,0,0,0,0,0,202110290706
16793,Part 97,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,0,0,127,105,79,79,79,0,0,101,256,258,119,0,0,0,0,0,0,0,0,0,0,0,202110290706
16794,Part 98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,22,43,70,73,34,0,0,16,36,32,71,0,0,0,0,0,0,0,0,0,0,0,202110290706
16795,Part 99,18,7,2,5,8,7,2,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,21,16,8,24,16,0,0,10,12,8,15,0,0,0,0,0,0,0,0,0,0,0,202110290706
16796,Part 100,9,3,3,3,3,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,7,17,20,15,7,0,0,18,26,21,23,0,0,0,0,0,0,0,0,0,0,0,202110290706
16797,Part 102,13,2,1,2,6,16,10,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,122,63,0,0,0,0,32,18,30,0,0,0,0,0,0,0,0,0,0,0,202110290706
16798,Part 103,44,10,14,14,22,16,14,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,16,6,1,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,5,140,0,0,259,200,89,28,55,0,0,76,155,250,107,0,0,0,0,0,0,0,0,0,0,0,202110290706
16799,Part 104,16,12,14,19,11,20,10,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,20,9,0,0,0,0,46,18,16,22,28,22,7,0,0,0,0,113,143,127,110,0,0,75,38,86,208,73,0,0,18,111,30,110,167,0,0,172,0,0,0,0,0,0,0,202110290706
16800,Part 105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16801,Part 112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,202110290706
16802,Part 106,133,46,65,44,47,56,53,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,70,59,45,38,0,0,0,0,335,54,47,58,52,46,37,0,0,0,0,294,294,293,314,0,0,477,490,493,467,373,0,0,332,402,411,391,535,0,0,441,0,0,0,0,0,0,0,202110290706
16803,Part 107,98,35,51,38,23,28,26,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,35,51,56,44,43,0,0,0,0,281,58,52,60,45,42,46,0,0,0,0,303,273,273,37,0,0,42,61,63,73,321,0,0,360,0,0,164,328,0,0,213,0,0,0,0,0,0,0,202110290706
16804,Part 108,0,3,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73,7,0,0,0,0,0,0,0,0,0,0,0,0,26,18,0,0,0,202110290706
16805,Part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,7,7,10,18,13,0,0,0,0,0,7,56,0,3,0,0,0,0,0,0,0,202110291234
16806,Part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,6,2,4,7,3,0,0,0,0,0,31,122,0,72,0,0,0,0,0,0,0,202110291234
16807,Part 2,159,68,60,58,61,80,55,37,0,0,578,66,65,64,52,58,64,63,38,0,0,470,0,0,0,0,0,0,0,0,0,0,0,53,61,79,72,66,86,68,42,0,0,527,68,61,80,71,65,79,61,37,0,0,522,538,537,533,439,0,289,306,237,207,125,293,0,440,489,321,184,0,0,0,0,0,0,0,0,0,0,0,202110291234
16808,Part 3,0,2,7,6,5,4,0,0,0,0,24,0,4,6,6,5,7,5,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,7,6,10,7,8,8,7,5,0,0,58,8,8,10,9,7,10,7,6,0,0,65,52,58,57,59,0,86,78,94,90,46,62,0,105,54,44,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16809,Part 4,78,20,41,37,22,37,39,22,0,0,296,37,25,44,41,26,47,23,18,0,0,261,0,0,0,0,0,0,0,0,0,0,0,49,25,30,23,19,20,16,11,0,0,193,29,21,25,21,21,29,23,14,0,0,183,155,155,127,168,0,395,400,466,454,480,452,0,398,406,284,694,871,633,0,354,0,0,0,0,0,0,0,202110291234
16810,Part 5,3,7,13,9,9,6,4,3,0,0,54,9,4,9,9,8,7,6,2,0,0,54,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,2,8,5,2,0,0,32,6,6,7,4,3,4,3,3,0,0,36,55,49,79,135,0,178,155,146,180,207,150,0,83,77,52,0,36,134,0,36,0,0,0,0,0,0,0,202110291234
16811,Part 6,27,9,12,11,10,12,9,6,0,0,96,11,9,12,9,9,11,9,6,0,0,76,0,0,0,0,0,0,0,0,0,0,0,9,10,12,10,11,12,9,6,0,0,79,11,10,12,11,10,12,11,6,0,0,83,89,90,91,81,0,92,96,96,103,165,75,0,22,22,307,67,0,0,0,0,0,0,0,0,0,0,0,202110291234
16812,Part 114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16813,Part 7,9,4,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,51,51,26,0,0,0,0,0,202110291234
16814,Part 8,9,4,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,51,51,26,0,0,0,0,0,202110291234
16815,Part 9,9,4,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,51,51,26,0,0,0,0,0,202110291234
16816,Part 10,44,15,16,12,11,19,24,15,0,0,156,27,25,31,27,21,9,7,5,0,0,152,0,0,0,0,0,0,0,0,0,0,0,8,7,11,10,16,22,18,11,0,0,103,19,18,21,15,13,20,14,10,0,0,130,136,133,154,0,0,159,168,164,62,38,0,0,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16817,Part 11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16818,Part 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,2,11,2,0,0,4,15,7,6,129,0,0,234,236,38,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16819,Part 13,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,7,10,9,0,0,0,0,0,1,13,31,0,0,12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16820,Part 14,12,8,14,4,8,7,3,4,0,0,60,7,5,6,6,5,4,8,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,5,4,7,9,10,12,10,6,0,0,63,11,11,12,12,12,16,13,8,0,0,95,104,95,93,0,0,58,59,81,85,86,0,0,68,57,74,62,47,0,0,0,0,0,0,0,0,0,0,202110291234
16821,Part 15,7,4,2,6,4,5,7,4,0,0,39,4,7,14,12,15,9,4,1,0,0,66,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,9,6,11,0,0,10,15,4,27,22,0,0,0,0,0,0,0,0,0,0,202110291234
16822,Part 16,11,8,10,10,8,10,8,5,0,0,70,9,8,5,4,0,11,9,6,0,0,52,0,0,0,0,0,0,0,0,0,0,0,9,8,10,10,8,11,9,5,0,0,70,10,8,10,5,6,6,6,3,0,0,54,39,55,57,0,0,59,58,59,60,56,0,0,59,53,52,53,18,0,0,0,0,0,0,0,0,0,0,202110291234
16823,Part 17,33,11,22,20,19,19,16,8,0,0,148,19,13,10,15,12,13,12,7,0,0,101,0,0,0,0,0,0,0,0,0,0,0,14,13,16,14,13,16,15,4,0,0,105,17,12,14,15,12,19,12,7,0,0,108,109,91,112,0,0,83,72,70,30,51,0,0,102,83,18,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16824,Part 18,25,9,11,10,9,11,9,7,0,0,91,13,12,15,11,9,14,10,8,0,0,92,0,0,0,0,0,0,0,0,0,0,0,14,14,19,15,16,18,13,10,0,0,119,15,13,20,15,15,17,15,9,0,0,119,122,124,122,0,0,124,144,158,162,171,0,0,106,92,220,231,229,0,0,233,233,234,239,251,0,0,251,202110291234
16825,Part 19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,9,10,8,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,9,6,5,6,4,7,5,3,0,0,45,5,5,6,5,5,6,4,4,0,0,40,40,40,33,0,0,38,21,8,12,4,0,0,6,9,4,20,22,0,0,18,18,17,12,0,0,0,0,202110291234
16826,Part 20,15,11,6,6,3,12,8,4,0,0,65,5,5,12,1,1,2,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,3,0,0,12,1,3,3,4,2,1,2,0,0,0,16,18,27,15,0,0,21,25,21,51,27,0,0,55,97,34,13,0,0,0,0,0,0,0,0,0,0,0,202110291234
16827,Part 21,72,36,46,39,36,46,36,23,0,0,334,42,36,46,39,36,46,36,23,0,0,304,0,0,0,0,0,0,0,0,0,0,0,42,36,46,39,36,46,36,23,0,0,304,42,36,46,39,36,46,36,23,0,0,304,304,304,304,0,0,304,304,304,304,304,0,0,304,304,304,304,304,0,0,208,0,0,0,0,0,0,0,202110291234
16828,Part 22,0,1,2,0,0,0,2,1,0,0,6,3,0,0,0,0,1,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,8,7,3,0,0,23,4,5,1,1,0,0,0,0,0,0,11,0,0,47,0,0,43,43,36,32,50,0,0,0,14,25,4,0,0,0,0,0,0,0,0,0,0,0,202110291234
16829,Part 23,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16830,Part 24,44,18,25,21,19,22,8,5,0,0,162,10,8,10,8,11,31,24,15,0,0,117,0,0,0,0,0,0,0,0,0,0,0,27,24,29,24,15,17,13,9,0,0,158,15,12,16,15,14,15,14,8,0,0,109,100,92,92,0,0,101,81,92,173,58,0,0,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16831,Part 25,3,2,3,2,2,3,2,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,3,2,1,0,0,18,3,2,3,2,2,3,2,1,0,0,18,18,18,18,0,0,18,18,18,18,18,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16832,Part 26,72,36,46,39,36,46,36,23,0,0,334,42,36,46,39,36,46,36,23,0,0,304,0,0,0,0,0,0,0,0,0,0,0,42,36,46,39,36,46,36,23,0,0,304,42,36,46,39,36,46,36,23,0,0,304,304,304,304,0,0,304,304,304,304,304,0,0,304,304,304,304,304,0,0,208,0,0,0,0,0,0,0,202110291234
16833,Part 27,35,22,29,26,23,30,21,14,0,0,200,25,23,31,26,23,30,19,15,0,0,192,0,0,0,0,0,0,0,0,0,0,0,28,25,32,27,21,24,18,12,0,0,187,25,20,31,26,25,32,25,15,0,0,199,210,210,163,0,0,157,157,164,168,150,0,0,194,172,175,196,7,0,0,0,0,0,0,0,0,0,0,202110291234
16834,Part 28,176,66,82,70,64,84,64,40,0,0,646,74,66,82,70,64,84,64,40,0,0,544,0,0,0,0,0,0,0,0,0,0,0,72,64,80,68,62,80,62,40,0,0,528,68,60,74,64,60,74,60,36,0,0,496,496,496,496,0,0,528,528,528,528,528,0,0,528,528,86,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16835,Part 29,70,46,62,52,46,62,46,30,0,0,414,56,46,62,52,46,62,46,30,0,0,400,0,0,0,0,0,0,0,0,0,0,0,58,50,64,54,50,64,50,30,0,0,420,58,50,64,54,50,64,50,30,0,0,420,420,420,420,0,0,400,400,400,400,400,0,0,400,400,400,400,14,0,0,0,0,0,0,0,0,0,0,202110291234
16836,Part 30,47,12,5,10,26,38,28,18,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,36,13,9,2,4,25,0,0,155,64,41,22,2,6,42,41,37,0,0,255,283,209,154,186,0,167,195,164,340,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16837,Part 31,4,1,1,3,2,4,2,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,4,3,7,13,4,0,0,47,3,2,5,2,0,4,5,1,0,0,22,41,16,30,39,0,49,39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16838,Part 32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16839,Part 33,8,0,0,4,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,6,1,11,1,0,0,0,31,3,4,2,0,0,0,0,0,0,0,9,8,85,84,115,0,138,86,68,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16840,Part 34,9,4,8,6,4,6,8,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,13,18,19,17,7,11,0,0,102,28,16,22,19,27,7,12,12,0,0,143,163,132,77,37,0,61,90,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16841,Part 35,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,2,2,0,7,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
