,소비처,소비처업종,성별,연령,사용횟수,사용금액,사용카드,카드사용일자
85381,중계1동,요식업소,남성,77,40,159,156,20200831
82918,상계8동,의료기관,여성,55,13,161,55,20200826
11774,평창동,의료기관,여성,41,4,55,14,20200422
184743,공릉1동,자동차정비,남성,49,0,56,41,20210224
98439,무악동,수리서비스,여성,35,9,73,231,20200922
88791,"종로5,6가동",의복,여성,50,18,250,145,20200905
168471,"종로5,6가동",유통업,남성,65,543,7445,220,20210124
51070,상계8동,유통업,여성,45,173,3257,214,20200629
121086,교남동,음료식품,여성,40,44,521,30,20201101
24573,사직동,서적문구,남성,50,23,63,189,20200514
170698,"종로1,2,3,4가동",유통업,남성,48,10,120,218,20210129
137304,공릉1동,자동차정비,남성,26,24,144,179,20201130
56278,상계8동,요식업소,여성,50,18,81,158,20200709
119615,상계2동,자동차정비,여성,78,6,123,175,20201030
95486,공릉2동,문화취미,여성,65,9,162,189,20200917
52852,상계9동,서적문구,남성,20,4,29,107,20200702
65796,하계2동,보건위생,남성,66,12,167,189,20200726
179387,혜화동,요식업소,여성,63,35,62,162,20210214
73250,공릉1동,유통업,여성,46,36,190,216,20200809
119555,상계2동,문화취미,여성,40,48,90,187,20201030
26804,상계10동,유통업,남성,36,51,136,219,20200518
69910,상계5동,요식업소,여성,32,2,56,174,20200803
119513,혜화동,주방용품,여성,42,24,103,127,20201030
112344,혜화동,의료기관,남성,55,106,6774,92,20201017
57561,창신3동,유통업,남성,55,39,345,219,20200711
69436,혜화동,유통업,여성,77,42,87,215,20200802
19534,"종로1,2,3,4가동",요식업소,남성,25,9884,256370,36,20200505
131428,상계9동,요식업소,여성,35,166,2017,164,20201119
100632,공릉2동,문화취미,남성,30,7,121,169,20200927
1389,상계5동,유통업,남성,55,74,564,221,20200403
106664,교남동,의복,여성,64,3,56,84,20201008
1624,중계1동,연료판매,남성,64,56,120,186,20200404
111670,무악동,유통업,남성,60,22,92,216,20201016
6885,"종로5,6가동",음료식품,남성,55,9,114,19,20200413
5558,"상계3,4동",의복,남성,94,59,188,135,20200411
86980,중계본동,레저업소,여성,20,13,18,213,20200902
66479,상계2동,요식업소,남성,60,210,3290,165,20200727
91871,상계2동,신변잡화,남성,46,72,113,128,20200911
135136,공릉2동,레저업소,남성,28,13,145,206,20201126
182506,"상계6,7동",보건위생,여성,65,14,1654,200,20210219
68843,상계9동,유통업,남성,20,271,1309,217,20200731
89877,하계1동,보건위생,여성,25,18,89,144,20200907
159918,"종로5,6가동",음료식품,남성,28,62,126,17,20210109
14512,"상계6,7동",음료식품,남성,71,54,152,132,20200427
155897,혜화동,의료기관,남성,34,33,131,49,20210102
5798,공릉1동,문화취미,남성,40,4,569,200,20200411
76668,하계1동,유통업,남성,29,51,147,219,20200815
130870,평창동,신변잡화,남성,40,4,66,117,20201118
77661,"상계6,7동",서적문구,남성,35,13,283,92,20200816
37877,혜화동,요식업소,남성,65,134,2690,157,20200606
123108,상계9동,의복,여성,54,54,143,136,20201105
82244,"종로5,6가동",자동차정비,남성,45,16,122,180,20200825
24136,삼청동,유통업,남성,25,231,1455,216,20200513
146902,상계9동,음료식품,여성,45,14,206,23,20201216
31576,상계2동,의료기관,여성,60,61,10285,2,20200526
139266,창신2동,요식업소,남성,45,63,1804,166,20201203
181178,부암동,연료판매,여성,35,9,149,89,20210217
180786,공릉1동,요식업소,남성,30,506,15087,165,20210216
55776,무악동,유통업,남성,40,2,54,238,20200708
20519,"종로1,2,3,4가동",의복,남성,42,42,171,137,20200507
96304,"종로5,6가동",유통업,남성,55,500,6146,215,20200918
11536,혜화동,서적문구,여성,55,4,46,150,20200421
16270,상계5동,음료식품,남성,76,3,51,3,20200430
35194,상계8동,음료식품,여성,38,2,56,157,20200602
107241,공릉2동,음료식품,여성,82,2,56,81,20201009
77969,사직동,요식업소,여성,40,1264,19583,166,20200817
58942,"상계6,7동",연료판매,남성,40,9,1263,184,20200713
33469,공릉2동,음료식품,여성,41,3,56,125,20200530
122234,"종로5,6가동",음료식품,여성,65,13,169,8,20201103
106234,상계10동,요식업소,남성,52,10,86,157,20201007
32001,중계4동,문화취미,남성,22,52,87,73,20200527
139868,공릉2동,자동차정비,남성,55,27,446,171,20201204
167169,"종로5,6가동",유통업,여성,49,29,97,217,20210122
46654,"중계2,3동",문화취미,여성,40,17,123,189,20200621
175676,공릉2동,보건위생,남성,65,23,205,202,20210207
131095,상계2동,가전,여성,56,36,162,168,20201119
112367,상계9동,유통업,남성,20,297,1517,220,20201017
111077,부암동,유통업,여성,55,84,450,216,20201015
46773,"상계3,4동",음료식품,남성,71,4,54,116,20200622
187418,"중계2,3동",의복,남성,55,5,25,134,20210228
3484,무악동,레저업소,여성,50,4,13,206,20200407
94504,"종로5,6가동",유통업,남성,25,1071,7011,219,20200915
74663,혜화동,의료기관,남성,65,26,2182,11,20200811
70892,중계1동,보건위생,여성,25,17,1279,227,20200804
69370,"상계6,7동",레저업소,남성,51,2,56,18,20200802
169398,공릉2동,의복,여성,45,13,305,146,20210126
186966,"상계6,7동",음료식품,여성,38,14,266,44,20210228
134139,"상계3,4동",음료식품,여성,52,21,136,15,20201124
44666,상계8동,요식업소,남성,54,30,135,159,20200618
89683,청운효자동,요식업소,남성,45,171,3005,164,20200907
8464,상계5동,요식업소,남성,71,9,164,151,20200416
178009,상계2동,의복,여성,25,36,1690,137,20210211
97952,상계9동,음료식품,남성,65,35,1989,28,20200921
123599,공릉1동,의복,남성,44,3,58,87,20201106
52100,상계2동,의복,여성,50,4,118,126,20200701
378,하계2동,요식업소,남성,60,9,324,164,20200401
47264,중계본동,보건위생,여성,65,4,346,134,20200622
53311,공릉1동,보건위생,여성,20,17,312,159,20200703
84355,사직동,의료기관,여성,40,5,121,48,20200829
141988,"중계2,3동",광학제품,남성,28,31,106,241,20201208
25949,혜화동,의복,여성,50,4,174,111,20200516
121229,상계9동,유통업,남성,55,184,2881,215,20201101
63013,창신3동,유통업,남성,24,51,161,220,20200721
150819,"중계2,3동",서적문구,여성,40,18,241,89,20201223
83909,부암동,유통업,남성,55,75,128,217,20200828
46863,"종로1,2,3,4가동",요식업소,남성,70,29,133,156,20200622
67591,상계9동,서적문구,남성,50,9,546,199,20200729
157305,무악동,신변잡화,여성,25,4,22,107,20210104
177631,상계5동,요식업소,여성,33,62,125,160,20210211
127824,상계5동,요식업소,여성,59,66,116,159,20201113
12921,무악동,요식업소,남성,53,1,157,160,20200424
167307,상계5동,서적문구,남성,45,54,1823,132,20210122
135242,평창동,수리서비스,남성,20,4,21,223,20201126
93133,사직동,요식업소,여성,60,303,5621,163,20200913
171699,중계1동,의료기관,여성,45,126,4759,105,20210130
186645,"종로1,2,3,4가동",수리서비스,남성,20,5,127,226,20210227
170548,중계1동,요식업소,여성,50,332,3151,164,20210128
158655,"종로1,2,3,4가동",유통업,여성,47,20,136,215,20210107
136059,창신3동,음료식품,여성,43,4,55,247,20201128
112567,상계2동,음료식품,여성,30,4,59,7,20201018
20822,평창동,연료판매,여성,45,65,2873,43,20200507
155445,무악동,음료식품,여성,50,4,18,31,20210101
43481,상계8동,의료기관,여성,40,2,56,191,20200616
79933,상계9동,보건위생,남성,20,4,52,160,20200820
138935,공릉1동,보건위생,남성,46,4,59,68,20201203
76194,상계2동,음료식품,여성,72,73,175,131,20200814
172590,청운효자동,요식업소,남성,40,131,2970,165,20210201
83698,"상계3,4동",의복,여성,50,4,35,146,20200827
160928,창신2동,요식업소,남성,22,62,114,44,20210111
68526,삼청동,음료식품,남성,59,52,69,14,20200731
100197,삼청동,보건위생,남성,35,9,89,147,20200926
175065,창신3동,요식업소,여성,60,5,27,157,20210206
65781,하계1동,유통업,남성,46,8,40,216,20200726
179365,상계2동,의료기관,여성,29,67,80,50,20210214
36688,"종로5,6가동",의복,여성,40,4,183,142,20200604
112899,"종로1,2,3,4가동",보건위생,남성,50,40,1294,214,20201018
148354,공릉2동,유통업,남성,25,230,1135,217,20201219
159441,"종로1,2,3,4가동",직물,남성,60,22,12140,132,20210108
171871,공릉2동,의료기관,남성,20,14,52,56,20210131
105697,상계9동,의복,여성,65,15,163,135,20201006
53002,교남동,의료기관,남성,62,44,98,57,20200703
77203,공릉2동,서적문구,남성,27,39,67,184,20200816
34654,"상계6,7동",요식업소,여성,51,38,91,154,20200601
165146,"중계2,3동",유통업,남성,40,678,15048,215,20210118
106740,무악동,음료식품,남성,93,19,166,134,20201008
178220,무악동,직물,남성,68,29,123,146,20210212
149122,중계본동,수리서비스,남성,45,5,57,228,20201220
10312,부암동,음료식품,여성,35,9,140,29,20200419
143549,"종로5,6가동",연료판매,여성,88,30,71,141,20201211
158254,창신2동,요식업소,남성,41,39,73,159,20210106
185163,상계2동,연료판매,남성,55,23,694,180,20210224
43488,공릉1동,가전,여성,47,2,56,156,20200616
166930,"상계6,7동",레저업소,남성,25,476,1900,204,20210121
172611,부암동,의료기관,남성,45,5,84,89,20210201
147934,하계2동,보건위생,여성,55,18,435,127,20201218
142016,사직동,서적문구,남성,25,5,283,226,20201208
52947,중계본동,서적문구,여성,93,64,104,194,20200703
69699,상계8동,의료기관,여성,30,31,667,4,20200802
52560,삼청동,요식업소,여성,50,135,4315,160,20200702
100946,공릉2동,음료식품,남성,30,66,1016,30,20200927
127073,상계10동,보건위생,남성,25,4,35,219,20201111
170708,"종로1,2,3,4가동",서적문구,여성,25,22,154,216,20210129
79632,교남동,의료기관,여성,60,253,13847,105,20200820
56826,상계5동,자동차정비,남성,85,49,136,174,20200710
107656,상계9동,보건위생,여성,30,9,337,201,20201009
9976,"상계3,4동",보건위생,남성,25,13,215,222,20200418
173376,무악동,서적문구,남성,65,5,15,144,20210202
96035,청운효자동,요식업소,여성,40,97,2703,163,20200918
117324,중계본동,의복,남성,53,31,144,137,20201026
53511,"종로5,6가동",자동차판매,여성,43,4,61,115,20200704
161750,혜화동,연료판매,남성,45,9,489,178,20210112
178181,"상계6,7동",문화취미,남성,56,29,75,186,20210212
65262,청운효자동,요식업소,여성,30,232,5260,196,20200725
154779,"상계3,4동",의료기관,여성,25,28,150,49,20201231
478,상계10동,유통업,여성,25,96,463,221,20200401
170742,상계9동,보건위생,여성,24,88,112,188,20210129
41383,공릉2동,유통업,여성,30,178,1149,219,20200612
55466,평창동,연료판매,남성,60,13,791,185,20200707
135004,상계9동,보건위생,여성,59,0,56,233,20201126
89468,상계10동,요식업소,여성,55,3,53,16,20200907
149853,삼청동,연료판매,남성,90,45,67,142,20201222
89549,평창동,유통업,남성,43,22,93,217,20200907
6620,"종로5,6가동",유통업,여성,22,82,160,218,20200413
130309,혜화동,유통업,여성,45,1149,10223,221,20201117
138341,중계4동,서적문구,여성,40,14,106,89,20201201
133470,공릉2동,주방용품,여성,45,1,142,108,20201123
38634,상계2동,음료식품,남성,50,30,359,27,20200607
70956,"상계6,7동",레저업소,남성,25,510,2213,213,20200804
59463,상계2동,수리서비스,남성,45,13,210,245,20200714
140227,교남동,레저업소,남성,38,105,131,208,20201205
15219,중계1동,서적문구,여성,71,47,152,115,20200428
142212,하계2동,의료기관,여성,25,9,61,9,20201208
90157,공릉2동,요식업소,여성,36,27,172,158,20200908
12491,평창동,음료식품,여성,20,26,143,9,20200423
165372,중계본동,유통업,여성,86,30,93,227,20210119
141057,중계1동,음료식품,남성,50,68,626,30,20201206
15541,무악동,자동차정비,남성,35,4,175,168,20200428
64189,평창동,요식업소,여성,35,57,2245,158,20200723
142426,공릉1동,음료식품,남성,50,46,81,15,20201209
102927,상계5동,음료식품,여성,79,63,97,131,20201001
138431,상계9동,유통업,여성,50,423,9024,220,20201201
34107,삼청동,의료기관,남성,80,19,109,164,20200531
165717,공릉1동,신변잡화,여성,20,9,63,163,20210119
72502,공릉2동,서적문구,남성,55,9,134,211,20200807
3157,상계9동,의복,여성,25,4,74,112,20200406
98848,교남동,신변잡화,여성,92,32,179,164,20200923
26271,공릉2동,레저업소,남성,44,21,64,208,20200517
34652,부암동,서적문구,남성,37,42,136,221,20200601
77,창신2동,의료기관,여성,22,10,193,87,20200401
178111,"상계3,4동",음료식품,여성,57,1,60,18,20210212
48061,"중계2,3동",레저업소,남성,23,8,125,208,20200624
169123,중계본동,수리서비스,남성,75,4,55,89,20210126
160332,"상계3,4동",문화취미,남성,58,56,115,186,20210110
105932,상계8동,요식업소,여성,25,49,577,34,20201006
159214,"상계3,4동",요식업소,여성,45,40,77,163,20210108
124960,상계8동,주방용품,남성,49,14,105,142,20201108
129189,공릉2동,보건위생,여성,50,44,968,130,20201115
59830,상계9동,서적문구,여성,25,4,109,142,20200715
159187,중계1동,유통업,남성,62,27,160,219,20210108
59892,중계본동,서적문구,여성,55,22,332,162,20200715
47489,상계5동,유통업,남성,42,33,167,217,20200623
148390,"종로5,6가동",보건위생,남성,60,5,158,202,20201219
47162,혜화동,보건위생,남성,50,13,491,114,20200622
124493,상계2동,문화취미,여성,50,17,267,195,20201107
169812,하계2동,의료기관,여성,88,23,121,186,20210127
13400,공릉1동,신변잡화,여성,42,2,59,1,20200425
136089,"상계6,7동",의료기관,남성,22,34,125,58,20201128
14443,"상계6,7동",레저업소,여성,65,9,13,207,20200426
183499,상계2동,유통업,여성,65,344,27389,216,20210221
139217,"종로1,2,3,4가동",신변잡화,남성,30,18,18147,215,20201203
154377,중계4동,서적문구,남성,24,37,100,115,20201230
147690,상계8동,자동차정비,남성,36,4,125,178,20201218
181955,상계8동,레저업소,여성,20,14,47,210,20210218
79899,상계5동,자동차정비,남성,25,4,145,179,20200820
122193,교남동,요식업소,여성,60,31,559,157,20201103
145962,상계9동,서적문구,여성,68,30,124,110,20201215
178461,공릉1동,자동차정비,여성,50,5,868,170,20210212
17989,"상계6,7동",광학제품,남성,40,4,65,226,20200502
170135,무악동,요식업소,여성,36,2,56,102,20210128
179981,부암동,보건위생,여성,87,28,151,168,20210215
135858,상계9동,유통업,여성,25,389,2021,218,20201127
159616,"중계2,3동",연료판매,남성,35,9,385,188,20210108
112146,"종로1,2,3,4가동",의료기관,남성,41,12,128,49,20201017
110071,"종로5,6가동",요식업소,남성,55,514,14391,163,20201013
27729,하계2동,유통업,여성,45,266,3020,216,20200519
105254,"종로1,2,3,4가동",요식업소,남성,55,1954,48813,157,20201005
29528,상계5동,음료식품,여성,56,79,140,14,20200523
97484,상계2동,문화취미,여성,55,13,160,190,20200920
76883,평창동,유통업,여성,30,205,1209,217,20200815
168609,상계2동,보건위생,여성,52,8,73,112,20210125
161863,중계1동,유통업,여성,35,440,14163,217,20210112
130141,사직동,음료식품,남성,65,29,107,20,20201117
177679,중계본동,문화취미,여성,77,27,136,185,20210211
115474,상계9동,서적문구,여성,35,9,71,88,20201022
97832,평창동,요식업소,남성,60,57,2908,162,20200921
66939,사직동,보건위생,남성,86,51,54,100,20200728
157937,공릉1동,음료식품,남성,65,58,682,12,20210105
75770,창신3동,의료기관,여성,65,4,52,6,20200813
180781,공릉1동,신변잡화,남성,60,5,90,162,20210216
57916,상계2동,신변잡화,남성,26,51,103,143,20200712
153925,사직동,서적문구,남성,65,5,270,103,20201229
65358,혜화동,직물,여성,45,4,66,87,20200725
97596,공릉2동,문화취미,남성,57,31,132,186,20200921
30299,삼청동,신변잡화,남성,40,9,358,120,20200524
154786,상계5동,의료기관,여성,49,47,117,48,20201231
117529,"종로1,2,3,4가동",레저업소,여성,30,13,53,207,20201026
77587,중계본동,수리서비스,여성,45,13,76,256,20200816
153883,공릉2동,주방용품,남성,23,35,102,143,20201229
141822,"중계2,3동",요식업소,남성,66,7,158,157,20201208
31763,상계2동,주방용품,남성,40,4,79,125,20200526
51430,무악동,연료판매,남성,31,18,76,72,20200630
60481,"종로5,6가동",서적문구,여성,50,17,383,130,20200716
32257,중계4동,음료식품,남성,40,26,194,15,20200527
99762,상계2동,의복,남성,25,31,1209,139,20200925
154970,평창동,요식업소,남성,20,77,758,35,20201231
175252,청운효자동,음료식품,남성,37,1,52,261,20210207
77985,부암동,유통업,여성,50,83,573,221,20200817
6558,하계2동,의료기관,여성,53,3,57,68,20200413
87883,"중계2,3동",서적문구,남성,91,5,123,143,20200904
180531,청운효자동,음료식품,남성,59,50,119,18,20210216
125085,"종로5,6가동",음료식품,여성,50,39,504,22,20201108
148254,"상계6,7동",음료식품,남성,78,25,228,130,20201219
182181,상계5동,연료판매,여성,34,46,123,41,20210219
42322,공릉1동,의료기관,남성,32,3,58,1,20200614
44113,"종로5,6가동",문화취미,여성,39,28,135,188,20200617
82471,교남동,요식업소,여성,20,44,303,37,20200825
152573,평창동,문화취미,여성,60,14,80,186,20201227
147395,"중계2,3동",의복,여성,60,41,4266,144,20201217
105151,"상계6,7동",레저업소,남성,34,48,109,208,20201005
149591,창신3동,음료식품,남성,45,9,250,29,20201221
26283,상계9동,유통업,여성,38,6,83,218,20200517
28616,상계9동,수리서비스,남성,77,25,95,237,20200521
145733,"종로5,6가동",보건위생,여성,20,86,916,192,20201214
44458,중계4동,자동차정비,여성,45,4,359,187,20200617
158628,상계10동,유통업,남성,29,39,125,217,20210107
74741,공릉1동,의복,여성,20,4,115,136,20200811
133300,상계9동,서적문구,남성,45,4,35,100,20201122
101329,부암동,연료판매,남성,30,13,322,42,20200928
169790,"종로1,2,3,4가동",의료기관,남성,30,2,253,100,20210127
112115,"종로1,2,3,4가동",요식업소,남성,82,50,95,155,20201017
57973,교남동,자동차정비,여성,20,19,101,182,20200712
40337,공릉2동,문화취미,남성,30,4,30,190,20200610
86643,공릉2동,수리서비스,남성,58,6,115,224,20200902
111364,상계10동,음료식품,남성,35,13,97,6,20201015
29597,"종로5,6가동",보건위생,여성,30,41,94,96,20200523
53858,평창동,연료판매,남성,20,17,572,41,20200704
57817,"상계6,7동",가전,여성,71,4,153,147,20200712
78219,상계2동,자동차정비,남성,30,4,17,187,20200817
142123,창신2동,레저업소,여성,20,5,59,206,20201208
122589,"종로5,6가동",자동차정비,여성,53,33,79,177,20201104
110855,중계본동,음료식품,남성,60,2,59,50,20201015
109995,평창동,서적문구,남성,60,13,473,150,20201013
106424,공릉2동,요식업소,여성,20,306,3173,36,20201007
103804,상계5동,유통업,남성,40,133,1210,220,20201002
175243,상계5동,연료판매,남성,71,1,52,42,20210207
123509,상계2동,유통업,남성,45,450,5773,221,20201105
70782,혜화동,의료기관,여성,55,26,890,5,20200804
180912,"상계6,7동",요식업소,여성,30,542,18829,222,20210216
101935,무악동,요식업소,남성,35,44,457,157,20200929
133365,사직동,음료식품,남성,66,7,90,67,20201123
2131,중계4동,자동차정비,여성,55,49,79,181,20200405
6653,상계8동,음료식품,여성,38,30,132,16,20200413
90008,"종로5,6가동",서적문구,남성,28,4,52,240,20200908
127018,상계2동,의료기관,여성,20,17,213,90,20201111
30066,상계2동,음료식품,남성,38,3,161,20,20200524
57026,상계5동,문화취미,여성,55,4,310,197,20200710
33722,사직동,요식업소,남성,60,445,10637,164,20200530
165842,"상계6,7동",보건위생,남성,40,49,3498,221,20210119
127402,"종로5,6가동",직물,여성,30,9,318,95,20201112
78425,창신3동,음료식품,여성,39,35,128,16,20200818
74488,창신3동,보건위생,여성,57,9,140,139,20200811
141342,중계본동,음료식품,남성,46,26,135,17,20201207
175894,중계본동,보건위생,남성,62,8,81,137,20210208
164994,"종로5,6가동",자동차정비,남성,45,18,85,178,20210118
27908,평창동,서적문구,여성,56,33,118,150,20200520
18366,"종로5,6가동",유통업,남성,65,70,539,218,20200503
162474,상계5동,유통업,여성,20,130,575,215,20210113
142165,무악동,의료기관,남성,60,23,162,6,20201208
151047,청운효자동,서적문구,남성,33,19,99,142,20201224
72250,"상계3,4동",요식업소,여성,55,5,96,165,20200807
65658,공릉2동,주방용품,남성,30,38,45,193,20200726
17063,"중계2,3동",유통업,여성,21,46,67,218,20200501
97279,공릉2동,신변잡화,여성,30,4,246,123,20200920
98599,공릉2동,음료식품,남성,20,53,324,4,20200922
113927,하계2동,서적문구,여성,29,25,179,159,20201020
50487,상계9동,레저업소,여성,25,13,81,204,20200628
180133,혜화동,음료식품,남성,65,18,212,3,20210215
27063,창신2동,의료기관,남성,25,13,419,8,20200518
175891,공릉2동,서적문구,여성,40,16,85,134,20210208
23112,평창동,음료식품,여성,30,31,282,18,20200511
5074,창신2동,보건위생,남성,38,19,118,140,20200410
101625,"상계6,7동",보건위생,여성,35,13,2096,141,20200928
79821,중계본동,음료식품,남성,45,48,473,26,20200820
73863,"종로5,6가동",보건위생,남성,76,34,126,188,20200810
44336,상계2동,자동차정비,여성,25,9,40,185,20200617
77020,상계5동,보건위생,여성,65,4,65,115,20200815
31966,상계8동,유통업,남성,24,39,71,220,20200527
176797,평창동,음료식품,여성,35,45,633,21,20210209
55882,"종로5,6가동",의복,여성,43,26,154,122,20200708
49930,상계9동,음료식품,여성,60,13,64,29,20200627
102839,상계5동,요식업소,여성,38,3,190,159,20201001
117311,상계8동,의료기관,남성,30,35,63,65,20201026
149331,상계2동,자동차정비,여성,85,13,134,175,20201221
45355,창신2동,의료기관,여성,40,9,608,87,20200619
43680,평창동,요식업소,남성,81,17,92,161,20200616
12511,"종로1,2,3,4가동",가구,남성,40,4,34,194,20200423
27535,청운효자동,음료식품,남성,25,109,1178,11,20200519
70396,"상계3,4동",보건위생,남성,20,22,586,136,20200803
173953,상계2동,보건위생,남성,55,36,628,109,20210203
154371,공릉2동,요식업소,여성,44,9,151,158,20201230
75851,중계본동,연료판매,여성,45,17,981,174,20200813
173679,하계1동,보건위생,남성,33,42,121,92,20210203
117105,하계2동,요식업소,남성,35,13,611,160,20201025
129327,상계9동,의료기관,여성,20,31,275,7,20201115
146828,"중계2,3동",수리서비스,여성,45,5,45,247,20201216
135530,"종로5,6가동",보건위생,여성,55,3,56,128,20201127
5083,청운효자동,의료기관,남성,55,22,198,93,20200410
30088,평창동,보건위생,여성,36,26,184,152,20200524
4364,하계1동,광학제품,남성,60,33,110,254,20200409
38227,상계5동,신변잡화,남성,77,37,72,215,20200607
166137,"종로1,2,3,4가동",음료식품,남성,55,45,374,14,20210120
155774,사직동,음료식품,여성,24,16,162,16,20210102
12807,평창동,유통업,남성,52,5,58,43,20200424
71798,평창동,음료식품,남성,45,22,342,6,20200806
156789,중계본동,서적문구,남성,45,189,5101,153,20210103
57078,교남동,요식업소,여성,40,118,1499,157,20200710
87608,상계9동,보건위생,남성,45,4,132,193,20200903
154293,하계1동,보건위생,남성,37,3,54,114,20201230
13645,부암동,음료식품,여성,40,9,111,0,20200425
175125,하계1동,보건위생,남성,40,27,773,114,20210206
159777,공릉1동,의료기관,여성,38,30,132,49,20210109
4300,교남동,광학제품,여성,79,3,57,110,20200409
186161,무악동,음료식품,남성,30,5,27,6,20210226
77604,"중계2,3동",문화취미,남성,50,13,164,194,20200816
123752,상계5동,유통업,남성,57,38,189,215,20201106
167670,"상계6,7동",의복,남성,23,2,95,138,20210123
9663,사직동,보건위생,여성,26,30,50,174,20200418
26972,평창동,보건위생,여성,55,13,161,117,20200518
163782,"상계3,4동",레저업소,여성,33,72,101,213,20210116
3105,"종로5,6가동",음료식품,남성,60,13,346,24,20200406
176570,상계10동,자동차정비,남성,50,56,72,177,20210209
116155,상계5동,유통업,여성,48,39,111,216,20201024
165244,공릉1동,자동차정비,남성,65,2,52,165,20210119
117620,무악동,의료기관,여성,40,27,417,89,20201026
74976,교남동,유통업,여성,81,5,130,213,20200812
109163,중계1동,연료판매,남성,76,22,115,171,20201012
126087,하계2동,음료식품,여성,75,17,126,133,20201110
28607,상계9동,음료식품,남성,82,6,116,133,20200521
143709,평창동,서적문구,여성,20,207,2028,89,20201211
48620,상계5동,수리서비스,여성,41,14,84,242,20200625
28282,하계1동,유통업,남성,20,375,2206,215,20200520
112595,상계5동,서적문구,남성,65,18,96,213,20201018
173534,상계8동,요식업소,남성,45,68,1285,165,20210202
71249,"종로1,2,3,4가동",자동차정비,여성,65,9,65,183,20200805
65636,무악동,음료식품,여성,29,56,145,16,20200726
51409,중계4동,의료기관,여성,50,57,138,63,20200630
146779,중계본동,연료판매,여성,30,9,572,41,20201216
53646,공릉2동,보건위생,여성,37,39,135,129,20200704
577,공릉1동,수리서비스,남성,69,33,139,240,20200402
165699,평창동,수리서비스,남성,40,4,37,239,20210119
70377,상계2동,연료판매,남성,25,17,582,39,20200803
111124,"종로1,2,3,4가동",음료식품,여성,45,124,1005,13,20201015
8732,하계1동,연료판매,남성,20,4,66,41,20200416
98989,창신3동,요식업소,여성,45,9,198,157,20200923
84235,상계5동,음료식품,여성,25,22,180,22,20200828
32747,공릉1동,요식업소,남성,25,837,14255,35,20200528
162993,"상계6,7동",유통업,남성,55,368,3883,221,20210114
183213,"상계6,7동",음료식품,여성,31,60,92,19,20210221
151619,상계10동,의료기관,남성,48,30,79,48,20201225
120467,상계8동,음료식품,남성,50,4,15,17,20201031
47844,중계본동,보건위생,여성,45,56,1407,104,20200623
90182,상계5동,수리서비스,남성,81,5,166,239,20200908
96496,중계본동,의료기관,남성,31,44,211,55,20200919
50955,부암동,요식업소,여성,40,113,1429,166,20200629
47411,"상계3,4동",광학제품,남성,29,56,79,241,20200623
76982,"중계2,3동",요식업소,여성,45,480,8621,164,20200815
105873,"종로1,2,3,4가동",보건위생,여성,20,80,1184,152,20201006
25962,상계5동,서적문구,여성,65,4,296,114,20200516
50501,평창동,음료식품,남성,30,17,105,0,20200628
8926,사직동,문화취미,여성,90,39,120,188,20200417
171923,상계5동,요식업소,여성,63,35,118,160,20210131
29554,"종로1,2,3,4가동",보건위생,여성,50,33,143,190,20200523
175784,"상계6,7동",음료식품,여성,25,77,752,13,20210207
166777,상계9동,의료기관,여성,55,27,875,95,20210121
53372,중계1동,요식업소,남성,35,157,1359,160,20200703
73792,사직동,문화취미,남성,39,44,81,187,20200810
144655,중계본동,음료식품,여성,47,4,53,247,20201213
181645,청운효자동,자동차정비,여성,30,14,79,168,20210218
179949,공릉2동,보건위생,여성,38,10,116,163,20210215
35311,공릉1동,유통업,남성,41,59,88,217,20200602
157816,"종로1,2,3,4가동",서적문구,남성,55,1069,29026,188,20210105
53718,청운효자동,자동차정비,여성,40,26,47,177,20200704
71286,혜화동,의료기관,여성,50,13,81,102,20200805
134371,중계1동,유통업,여성,20,350,2213,221,20201124
177501,상계10동,서적문구,여성,30,14,246,218,20210210
121975,상계9동,음료식품,남성,94,12,86,132,20201103
45628,부암동,서적문구,남성,22,62,99,201,20200620
112536,상계9동,유통업,남성,25,217,1230,216,20201017
13848,"종로5,6가동",요식업소,남성,40,399,10095,164,20200425
104540,상계2동,보건위생,남성,32,52,215,154,20201004
182165,중계1동,음료식품,남성,21,25,181,22,20210219
77082,상계5동,음료식품,여성,41,3,54,17,20200816
107988,공릉1동,보건위생,남성,24,29,100,165,20201010
97866,"종로1,2,3,4가동",음료식품,여성,60,48,2266,16,20200921
162977,"상계3,4동",음료식품,남성,50,13,85,27,20210114
12830,사직동,레저업소,남성,62,12,131,208,20200424
163062,무악동,보건위생,여성,48,23,187,108,20210115
88999,사직동,보건위생,여성,50,32,90,176,20200906
70429,상계8동,요식업소,남성,20,57,506,34,20200803
71311,상계8동,유통업,여성,40,70,974,215,20200805
129801,하계1동,보건위생,여성,45,17,10204,227,20201116
19639,무악동,음료식품,남성,60,4,22,10,20200505
113081,중계4동,음료식품,여성,65,22,252,4,20201018
163748,삼청동,의료기관,여성,22,44,95,19,20210116
105623,중계1동,요식업소,여성,34,57,109,159,20201006
82635,중계1동,서적문구,여성,50,13,288,166,20200825
85650,"종로1,2,3,4가동",문화취미,남성,40,31,880,188,20200831
34575,상계10동,요식업소,남성,20,78,774,34,20200531
20115,"종로1,2,3,4가동",서적문구,여성,65,118,4054,134,20200506
140784,공릉2동,의복,남성,44,64,108,142,20201206
156450,무악동,보건위생,여성,27,32,102,148,20210103
